Not applicable 1206,0
Not applicable 1036,0
Not applicable 132,0
The software is freely available at https://github.com/CshlSiepelLab/ACE under the MIT license (archived with Zenodo at 10.5281/zenodo.5493071). Pan-essential gene sets were derived from the 361 essential genes from ‚Äô‚ÄòCore Essential Gene Set 1‚Äù (from [55]) from the 1580 essential genes from [2] and from the 684 ‚Äô‚ÄòCore Essential Gene Set 2‚Äù (from [3] Supplemental Table 2). The CRISPR screens used as the template for our simulation study are available from [16] specifically the raw read counts for the genome-wide CRISPR screens in cell lines DLD1 and HCT116 in Supplemental Tables 1 and 3. The set of nonessential genes was obtained from 604 total RNA-seq datasets for 128 cell lines in vitro differentiated cells primary cells and tissues accessed from the Encyclopedia of DNA Elements (ENCODE) data portal on August 29 2019 (see Additional file 2 for accession info of all cell lines used). The raw read counts from the genome-wide CRISPR screens from the DepMap Project Achilles were downloaded from DepMap Public 19Q3 release from the DepMap Data Portal ([51] on 10/12/19). The raw read counts from the DepMap Project Score were downloaded on 1/14/19 from the precursor site to the Project Score database (https://score.depmap.sanger.ac.uk/downloads).,3
Not applicable 627,0
Not applicable 877,0
Not applicable 99,0
Gentrepid is available at https://www.gentrepid.org. It requires no special or additional data sources other than the input data (genetic loci) from the user.,5
Not applicable 667,0
Not applicable 1290,0
BS-seq data have been deposited in the NCBI Sequence Read Archive (SRA; http://www.ncbi.nlm.nih.gov/sra) and the NCBI Gene Expression Omnibus (GEO; http://www.ncbi.nlm.nih.gov/geo/) and are available through the following accession numbers: SRP022182 and SRP021118. BSPP data have been deposited in the NCBI Gene Expression Omnibus (GEO) under accession number GSE47614.,3
scRNA-seq datasets were deposited into NCBI database [https://www.ncbi.nlm.nih.gov/] Sequence Read Archive SUB8429356 and will be made available upon manuscript acceptance/publication. Additional filtered feature matrix files may be found at https://github.com/dosSantosLabCSHL/JOMG-Henry_Trousdell_Cyrill_Et_al. Previously published datasets for murine mammary epithelial cells are available under the following IDs: GSM2834498 GSM2834499 (mammary tissue from nulliparous C57BL/6 female mice) GSM2834500 GSM2834501 (mammary tissue from C57BL/6 female mice at mid-gestation) GSM2834502 GSM2834503 (mammary tissue from C57BL/6 female mice during lactation) GSM2834504 GSM2834505 (mammary tissue from nulliparous C57BL/6 female mice at late involution stage). Previously published datasets for human breast epithelial cells are available under the following IDs: GSM3099846 (Ind#4 MECs) GSM3099847 (Ind#5 MECs) GSM3099848 (Ind #6 MECs) and GSM3099849 (Ind #7 MECs).,3
Raw sequencing files have been deposited on the NCBI Sequence Read Archive https://www.ncbi.nlm.nih.gov/sra (accession no. SRP121362) and Sort-Seq regulatory sequencing data from Escherichia coli has been deposited in NCBI BioSample https://www.ncbi.nlm.nih.gov/biosample (accession no. SAMN07830099). Thermo RAW mass spectrometry files have been deposited in the jPOST Repository https://repository.jpostdb.org (accession no. PXD007892). Files containing processed data and python code association with data analysis and plotting have been deposited on GitHub and Zenodo (available at https://www.github.com/RPGroup-PBoC/sortseq_belliveau and https://doi.org/10.5281/zenodo.1184169 respectively).,3
The sequence data associated with this study has been deposited into the NCBI Sequence Read Archive with accession number SRP078612. Processed data and analysis scripts are available at https://github.com/jbkinney/15_sordella. The authors declare that all other data supporting the findings of this study are available within the article and its Supplementary Information files or from the corresponding author on request.,5
To illustrate our analyses we used data from publically accessible RNA-seq experiments where we define an experiment as a set of samples. The majority of the work and analyses were performed using the following datasets: ENCODE (GSE35584) [34] Marioni et al (GSE11045) [21] Xu et al (GSE26109) [22] and BrainSpan [35]. The ENCODE dataset and the Marioni et al. dataset were downloaded from SRA and converted to fastq files using ‚Äúfastq-dump‚Äù from the SRA Toolkit [36]. Following quality control using the fastX tools we mapped the reads using bowtie2 [37] and estimated the RPKM and FPKM expression levels using RSEQtools [38] and Cufflinks [39] respectively and the GENCODE annotations file [17] (version 18). We used the processed data provided in the Xu et al. supplement and the online Brainspan data. For our assessment of publically available data we looked at those accessible both via Gene Expression Omnibus (GEO) and Sequence Read Archive (SRA). We used the URL from the GEO browser [http://www.ncbi.nlm.nih.gov/geo/browse/?view=samples&amp;display=500&amp;type=10&amp;tax=9606&amp;sort=type] filtering on human samples and those in SRA as of January 2015. Of the resulting 39K samples we then filtered on samples only in a single experiments (unique to one GSE ID close to 1.4K experiments) and then calculated the sample size for each of these. For a final follow up we then obtained 83 RNA-seq experiments from the Gemma database [40] that were processed using RSEM [41]. These experiments varied in experimental design sample size read depth sample type and conditions. All relevant data are within the paper and its Supporting Information files. All scripts are available at https://github.com/sarbal/AuPairWise.,3
Not applicable 281,0
Not applicable 1237,0
Not applicable 1192,0
Not applicable 396,0
Data generated in this study have been submitted to the NCBI Gene Expression Omnibus (GEO; http://www.ncbi.nlm.nih.gov/geo/) under accession numbers GSE109084 (related to Fig¬†1) and GSE108680 (related to Fig¬†6).,3
Not applicable 857,0
The human dataset used in this study is available at https://doi.org/10.6084/m9.figshare.4300043.The following previously published dataset was used:UraiAEBraunADonnerTHD2018Pupil-linked arousal is driven by decision uncertainty and alters serial choice biasFigshare10.6084/m9.Figshare.4300043,3
DENR and nascentRNASim are freely available at https://github.com/CshlSiepelLab/DENR (version v1.0.0) and https://github.com/CshlSiepelLab/nascentRNASim (version v0.3.0). All published datasets were downloaded from GEO. GRO-cap data for TSS detection model training were retrieved in preprocessed form using accession number GSE60456 (Core et al. 2014). PRO-seq data from K562 (Dukler et al. 2017) and CD4+ T-cells (Danko et al. 2018) were retrieved using accession numbers GSE96869 and GSE85337. Newly generated PRO-seq and RNA-seq data are available in dbGaP under project number phs002146.v1.p1. Further details on sample preparation sequencing and bioinformatic processing are provided in the Supplementary Text.,3
The source code for UNCALLED is available on GitHub at https://github.com/skovaka/UNCALLED. All sequencing runs are available as an NCBI BioProject under the accession PRJNA604456.,3
The following previously published datasets were used:Schmidt MB√∂hm Dvon T√∂rne CSteiner EPuhl APilch HLehr HHengstler JGK√∂lbl HGehrmann M2008The humoral immune system has a key prognostic impact in node-negative breast cancerhttps://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE11121Publicly available at the NCBI Gene Expression Omnibus (accession no: GSE11121)Pawitan YBjohle JAmler LBorg AEgyhazi SHall PHan XHolmberg LHuang FKlaar SLiu ETMiller LDNordgren HPloner ASandelin KShaw PMSmeds JSkoog LWedren SBergh J2005Gene expression of breast cancer tissue in a large population-based cohort of Swedish patientshttps://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE1456Publicly available at the NCBI Gene Expression Omnibus (accession no: GSE1456)Symmans WFSotiriou CAndre FRegitnig PDaxenbichler GHatzis C2010Endocrine Sensitivity Index Validation Datasethttps://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE17705Publicly available at the NCBI Gene Expression Omnibus (accession no: GSE17705)Wang YKlijn JGZhang YSieuwerts AM2005Breast cancer relapse free survivalhttps://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE2034Publicly available at the NCBI Gene Expression Omnibus (accession no: GSE2034)Buffa FMWinchester L2011Gene expression profiling of early primary breast cancer to identify prognostic markers and associated pathwayshttps://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE22219Publicly available at the NCBI Gene Expression Omnibus (accession no: GSE22219)Greco DHeikkil√§ PBlomqvist CNevalinna H2011183 breast tumors from the Helsinki Univerisity Central Hospital with survival informationhttps://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE24450Publicly available at the NCBI Gene Expression Omnibus (accession no: GSE24450)Symmans WFEsserman LVidaurre T2011Discovery cohort for genomic predictor of response and survival following neoadjuvant taxane-anthracycline chemotherapy in breast cancerhttps://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE25055Publicly available at the NCBI Gene Expression Omnibus (accession no: GSE25055)Symmans WFHolmes FVidaurre TMartin MSouchon E Citation(s)2011Validation cohort for genomic predictor of response and survival following neoadjuvant taxane-anthracycline chemotherapy in breast cancerhttps://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE25065Publicly available at the NCBI Gene Expression Omnibus (accession no: GSE25065)Nevins JR2005Breast Cancer Datasethttps://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE3143Publicly available at the NCBI Gene Expression Omnibus (accession no: GSE3143)Sabatier RFinetti PAdela√Øde JGuille ALane LBirnbaum DChaffanet MBertucci F2011Down-regulation of ECRG4 a candidate tumor suppressor gene in human breast cancerhttps://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE31448Publicly available at the NCBI Gene Expression Omnibus (accession no: GSE31448)Miller LDSmeds JGeorge JVega VBVergara LPloner APawitan YHall PKlaar SLiu ETBergh J2005An expression signature for p53 in breast cancer predicts mutation status transcriptional effects and patient survivalhttps://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE3494Publicly available at the NCBI Gene Expression Omnibus (accession no: GSE3494)Wang DYLeong WL2014Internal validation cohort of breast cancers for development of ClinicoMolecular Triad Classificationhttps://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE45725Publicly available at the NCBI Gene Expression Omnibus (accession no: GSE45725)Ivshina AVGeorge JSenko OMow BPutti TCSmeds JLindahl TPawitan YHall PNordgren HWong JELiu ETBergh JKuznetsov VAMiller LD2006Genetic Reclassification of Histologic Grade Delineates New Clinical Subtypes of Breast Cancerhttps://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE4922Publicly available at the NCBI Gene Expression Omnibus (accession no: GSE4922)Loi SHaibe-Kains BDesmedt CLallemand FTutt AMGillet CEllis PHarris ABergh JFoekens JAKlijn JGLarsimont DBuyse MBontempi GDelorenzi MPiccart MJSotiriou C2007Definition of clinically distinct molecular subtypes in estrogen receptor positive breast carcinomas using genomic gradehttps://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE6532Publicly available at the NCBI Gene Expression Omnibus (accession no: GSE6532)Desmedt CPiette FLoi SWang YLallemand FHaibe-Kains BViale GDelorenzi MZhang YSaghatchian MBergh JLidereau REllis PHarris AKlijn JGFoekens JACardoso FPiccart MJBuyse MSotiriou C2007Strong Time Dependence of the 76-Gene Prognostic Signaturehttps://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE7390Publicly available at the NCBI Gene Expression Omnibus (accession no: GSE7390)Marthandan SKlement KPriebe SGroth MPlatzer MHemmerich PDiekmann S2016RNA-seq of human fibroblasts during replicative senescencehttps://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE63577Publicly available at the NCBI Gene Expression Omnibus (accession no: GSE63577)Uhl√©n MFagerberg LHallstr√∂m BMLindskog COksvold PMardinoglu ASivertsson √ÖKampf CSj√∂stedt EAsplund AOlsson IEdlund KLundberg ENavani SSzigyarto CAOdeberg JDjureinovic DTakanen JOHober SAlm TEdqvist PHBerling HTegel HMulder JRockberg JNilsson PSchwenk JMHamsten Mvon Feilitzen KForsberg MPersson LJohansson FZwahlen Mvon Heijne GNielsen JPont√©n F2015RNA-seq of coding RNA from tissue samples of 122 human individuals representing 32 different tissueshttps://www.ebi.ac.uk/arrayexpress/experiments/E-MTAB-2836/Publicly available at the ArrayExpress (accession no: E-MTAB-2836)Turcan SRohle DGoenka AWalsh LA2012IDH1 Mutation is a Master Regulator of Epigenomic Remodeling and is Sufficient to Establish the Glioma Hypermethylator Phenotypehttps://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE30339Publicly available at the NCBI Gene Expression Omnibus (accession no: GSE30339)Abbas ARBaldwin DMa YOuyang WGurney AMartin FFong Svan Lookeren Campagne MGodowski PWilliams PMChan ACClark HF2010Expression profiles from a variety of resting and activated human immune cellshttps://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE22886Publicly available at the NCBI Gene Expression Omnibus (accession no: GSE22886),3
Not applicable 484,0
The following additional data are included with the online version of this article: version 0.1.3 of the Crossbow software (Additional data file 1).,1
The proposed approach has been coded in an R package freely available at https://doi.org/10.5281/zenodo.834610 together with the clinical data used in this work.,3
Not applicable 916,0
Not applicable 51,0
Not applicable 682,0
Not applicable 902,0
All relevant data for our analysis are within the paper and its Supporting Information files. This work is part of the FANTOM5 (Functional Annotation of the Mammalian Genome 5) Project. Data downloads genomic tools and copublished manuscripts are summarized at http://fantom.gsc.riken.jp/5/. Data for ENCODE (http://hgdownload.cse.ucsc.edu/goldenPath/hg19/encodeDCC/wgEncodeRegTfbsClustered/) and TreeFam (http://www.treefam.org/) projects can be download from these project's respective data repositories. Data underlying manuscript figures can be found in the Dryad repository (http://dx.doi.org/10.5061/dryad.p4s57/).,3
Not applicable 1050,0
Not applicable 1266,0
Not applicable 937,0
Not applicable 496,0
The data underlying the results presented in the study are available from osf.io at doi.org/10.17605/OSF.IO/29V3F and doi.org/10.17605/OSF.IO/49W5R.,3
Project name: SSWAPProject home page: ; source code deposited at Operating system: Platform independent; implemented on unixProgramming languages: Java OWL HTML JSPRequirements for Provider Development Kit: Java 1.5 or higher ant 1.7 or higher Tomcat 5.0 or higher Jena 2.5 or higher. Hosting an independent discovery server also requires Pellet 1.5 or higher and a database backend such as PostgreSQL 8.2. Prot√©g√© 3.3 or higher is useful for developing ontologies.License: minor variant on MIT license; see lib/license.txt on main SVN trunk at .Any restrictions to use by non-academics: none beyond general licensing terms; see license for details.,3
Not applicable 1235,0
Not applicable 926,0
Not applicable 1208,0
Source code can be downloaded at https://figshare.com/articles/software/code_for_NN-A72265C/15157614 All data are contained in the main text extended data or supplementary data. Source data can be downloaded at https://figshare.com/articles/dataset/NN-A72265C/15130017,4
All data was collected stored and preserved using the Git version control software in combination with off-site storage and hosting website GitHub. Code used to generate all figures and perform processing and analyses is available on the GitHub repository (https://www.github.com/rpgroup-pboc/seq_mapping). Inferred model parameters for each energy weight matrix are also available here. Raw flow cytometry data files (.fcs and .csv) files were stored on-site under redundant storage. Raw flow cytometry data files (.fcs and .csv) files are available on the CaltechDATA repository (DOI: 10.22002/D1.1108). Sequencing data is available through the NCBI website under accession number SRP146291.,3
Not applicable 317,0
The sequencing data from this study have been submitted to the NCBI Sequence Read Archive (SRA; http://www.ncbi.nlm.nih.gov/sra) under accession number SRP055057.,3
The data generated and analyzed during this study are described in the following data record: 10.6084/m9.figshare.1422998685. The proteomics data of anti-tumor effects of an ID antagonist with no observed acquired resistance are openly available in the PRIDE Archive via the following accession: https://identifiers.org/pride.project:PXD02459386. The raw data underlying the following figures are openly available as part of the data record: 1E 2A 3B C D 4A E 5A B F G 6B S1A D F G S2E I J S5A B S6 S7A S8C. A comprehensive list of which file is associated with each figure is also included in the Excel spreadsheet ‚ÄòWojnarowicz_et_al_underlying_data_files_list.xlsx‚Äô. All uncropped western blots are in the Supplementary Information section.,2
The raw mass spectrometry data of peptides eluted from organoid lines MP015 and MP081 have been deposited in the ProteomeXchange Consortium database via the PRIDE partner repository under the dataset identifier PXD018302 (https://www.ebi.ac.uk/pride/). Complete MS search results and lists of peptides eluted from PDAC patients MP015 and MP081 are shown in Supplementary Data 1 and 2. The GTex Portal database and TCGA data referenced during the study are available in public repositories from websites http://www.gtexportal.org/home/ and http://cancergenome.nih.gov/. All other data supporting the findings of this study are available within the article and its supplementary information files or from the corresponding authors upon reasonable request. Correspondence to Cassian Yee (cyee@mdanderson.org) or Gregory Lizee (glizee@mdanderson.org). Complete raw patient RNAseq data has been deposited in the European Nucleotide Archive under the study accession number PRJEB40462 (https://www.ebi.ac.uk/ena/browser/home). A reporting summary for this article is available as a Supplementary Information file.,5
Not applicable 2,0
The transcriptome data used in this study are available in the GEO database under accession code: GSE109467 (bulk RNAseq from murine bone marrow neutrophil subsets) or BloodSpot database (http://servers.binf.ku.dk/bloodspot) with HemaExplorer dataset (bulk RNAseq from human bone marrow subsets). A full list of the predicted kinase activity including the detected level of phosphorylation for each bait peptide is provided as Supplementary Data 1‚Äì5. The remaining data are available within the Article Supplementary Information or available from the authors upon reasonable request. Source data are provided with this paper.,4
Not applicable 1084,0
Not applicable 878,0
The datasets generated during and/or analyzed during this study are available from the corresponding author on reasonable request.,1
Not applicable 1099,0
Primary data are accessible through the Brain Cell Data Center and data archives. Brain Cell Data Center (BCDC) Overall BICCN organization and data www.biccn.org. Neuroscience Multi-omic Data Archive (NeMO) RRID:SCR_016152. Brain Image Library (BIL) RRID:SCR_017272. Distributed Archives for Neurophysiology Data Integration (DANDI) RRID:SCR_017571. Publicly used databases in study: NCBI Homologene 11/22/2019 https://www.ncbi.nlm.nih.gov/homologene GENCODE mm10 (v16) https://www.gencodegenes.org JASPAR 2020 database http://jaspar.genereg.net. All data resources associated with this publication are available as listed at: https://github.com/BICCN/CellCensusMotorCortex and 10.5281/zenodo.4726182. All code and libraries used in the manuscript are available at https://github.com/BICCN/CellCensusMotorCortex and 10.5281/zenodo.4726182.,3
RaGOO is available open source under the MIT license at https://github.com/malonge/RaGOO [26]. The tomato genomes are also available in the Sol Genomics Network (ftp://ftp.solgenomics.net/genomes/Solanum_lycopersicum/M82/ ftp://ftp.solgenomics.net/genomes/Solanum_lycopersicum/Fla.8924/ ftp://ftp.solgenomics.net/genomes/Solanum_pimpinellifolium/BGV006775/) and the raw sequencing data are available in the Sequence Read Archive under BioProject PRJNA557253. Sequencing data genome assemblies annotations and structural variation calls for all samples are available at http://share.schatz-lab.org/ragoo/.,3
Not applicable 653,0
Not applicable 765,0
Data AvailabilityThe sequencing data can be accessed through dbGaP (https://www.ncbi.nlm.nih.gov/gap) under accession numbers provided in Supplementary Table 7. PacBio long read data used for SV validation can be accessed through SRA under accession numbers provided in Supplementary Table 2. The set of high-confidence HGSVC long-read derived SV calls validated by our independent PacBio data and used as a truth set can be found in Supplementary File 3. Supplementary Files 1‚Äì4 can be found here: https://github.com/hall-lab/sv_paper_042020. Custom code used in the long-read validation can be found here: https://github.com/abelhj/long-read-validation/tree/master The sequencing data can be accessed through dbGaP (https://www.ncbi.nlm.nih.gov/gap) under accession numbers provided in Supplementary Table 7. PacBio long read data used for SV validation can be accessed through SRA under accession numbers provided in Supplementary Table 2. The set of high-confidence HGSVC long-read derived SV calls validated by our independent PacBio data and used as a truth set can be found in Supplementary File 3. Supplementary Files 1‚Äì4 can be found here: https://github.com/hall-lab/sv_paper_042020. Code AvailabilityCustom code used in the long-read validation can be found here: https://github.com/abelhj/long-read-validation/tree/master,3
Not applicable 511,0
Not applicable 1023,0
Not applicable 1026,0
Sequence data are available at http://www.ncbi.nlm.nih.gov/bioproject/PRJNA274504.,3
All raw sequence data from this project have been deposited in the Gene Expression Omnibus (GEO) database https://www.ncbi.nlm.nih.gov/geo (accession no. GSE97500). All data and scripts used in this study are available at Data Dryad dx.doi.org/10.5061/dryad.248g184. All raw sequence data from this project have been deposited into NCBI‚Äôs GEO database (accession no. GSE97500). All data and scripts used in this study are available in Data Dryad dx.doi.org/10.5061/dryad.248g184.,3
Not applicable 1288,0
Not applicable 1236,0
All data files are available from the Dryad database. Access information is as follows: doi:10.5061/dryad.92h5dhttp://dx.doi.org/10.5061/dryad.92h5d,3
Not applicable 1090,0
Not applicable 792,0
Not applicable 639,0
This article does not contain any additional data,0
https://www.sciapps.org,3
Not applicable 555,0
All training data as well as the classifier are available at https://github.com/PEDIA-Charite/PEDIA-workflow. The trained PEDIA model is provided as a service that is ready to use at https://pedia-study.org.,5
Raw and processed sequencing data from this work have been deposited in the Gene Expression Omnibus under the accession numbers GSE196543 for ChIP-seq and GSE196653 for PRO-seq.,3
Supporting data can be found in Additional file 4. All sequencing data have been deposited in the ArrayExpress database (https://www.ebi.ac.uk/arrayexpress/) under accession number E-MTAB-3612.,3
Not applicable 458,0
PICARD: http://picard.sourceforge.net/UCSC Hg19: http://genome.ucsc.edu/snpEff: http://snpeff.sourceforge.net/faq.html#What_effects_are_predicted?Exome Variant Server http://evs.gs.washington.edu/EVS/1K Genomes Project: http://www.1000genomes.org/RVIS: http://chgv.org/GenicIntolerance/,3
Gene Expression OmnibusGSE52952GSE52067GSE52342GSE52346GSE52951,3
Not applicable 593,0
Not applicable 74,0
Not applicable 17,0
The sequencing data that support the findings of this study has been deposited into the sequence read archive which is hosted by the National Centre for Biotechnology Information. The GEO accession number is GSE110901. All other relevant data supporting the key findings of this study are available within the article and its Supplementary Information files or from the corresponding author upon reasonable request. The source data underlying Figs. 2e 3g 5e 5f Supplementary Fig. 4A 4D and 10H are provided as a source data file. The remaining source data is available from the authors upon request. A reporting summary for this Article is available as a Supplementary Information file.,5
http://www.gmod.org/cmap,3
The code used to generate the figures in the paper has been uploaded onto a public repository: https://sourceforge.net/projects/divnorm/.,3
Not applicable 277,0
Not applicable 386,0
The Gene Expession Omnibus (GEO) database (http://www.ncbi.nlm.nih.gov/geo) accession numbers for the genes discussed in this paper are ns GSE7248; knotted1 AY260164; and Zmhp1 DN233962.,3
The following previously published dataset was used:Dellino GICittaro DPiccioni RLuzi LBanfi SSegalla SCesaroni MGiacca MPelicci PG2013ORC1 ChIPhttp://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE37583Publicly available at Gene Expression Omnibus (accession no. GSE37583),3
DNA data: NCBI Bioproject ID PRJNA399520 and linked genome SRA entries.,3
Not applicable 875,0
Not applicable 158,0
Not applicable 1315,0
Not applicable 945,0
Raw RNA-seq reads can be accessed from the NCBI Gene Expression Omnibus (GEO) (http://www.ncbi.nlm.nih.gov/geo/) under accession numbers GSE30567 (Long RNAs) and GSE24565 (Short RNAs). Additional detailed methods for RNA sequencing can be obtained in the Production Documents under ‚ÄúCSHL Long RNA-seq‚Äù and under ‚ÄúCSHL Sm RNA-seq‚Äù at: http://genome.ucsc.edu/ENCODE/downloads.html. Microarray data have been deposited under accession number GSE34894. Human Body Map (HBM) RNA-seq data can be downloaded from ArrayExpress (http://www.ebi.ac.uk/arrayexpress/) under accession number E-MTAB-513. The lncRNA annotations can be found on the Guigo group website (http://big.crg.cat/bioinformatics_and_genomics/lncrna). Finally the GENCODE annotation is freely available at http://www.gencodegenes.org.,3
Not applicable 130,0
Not applicable 1140,0
All genomic data from this study have been submitted to the ArrayExpress repository (https://www.ebi.ac.uk/arrayexpress/experiments/) hosted by the European Bioinformatics Institute (EBI) European Molecular Biology Laboratory under accession numbers E-MTAB-5041 (SPO11-1-oligonucleotides) E-MTAB-5042 (MNase-seq) E-MTAB-5048 (H3K4me3 ChIP-seq) E-MTAB-5417 (RNA-seq) E-MTAB-4657 E-MTAB-5476 and E-MTAB-6577 (GBS) and E-MTAB-6257 (control libraries).,3
Hawkeye is freely available and released as part of the open source AMOS project http://amos.sourceforge.net/hawkeye.,3
Not applicable 885,0
All data reported in this paper will be shared by the lead contact upon request.The codes were published in (Hyun et al. 2021; Kim et al. 2017) and are available upon request to Dr. Pavel Osten.Any additional information required to reanalyze the data reported in this work paper is available from the lead contact upon request.,5
Not applicable 863,0
RNA-seq data from this study have been submitted to the EMBL-EBI ArrayExpress database (http://www.ebi.ac.uk/arrayexpress/) under accession number E-MTAB-3198.,3
Microarray data discussed in this publication have been deposited in NCBI's Gene Expression Omnibus and are accessible through GEO Series accession number GSE43897. Reprints and permissions information is available at www.nature.com/reprints. The authors declare no competing financial interests. Correspondence and requests for materials should be addressed to A.Y.N. (an58@cornell.edu).,3
(1) Mapped and clustered sequence files for cDNA data and (2) a compilation of 4975 genes with one ‚Äòproper and complete‚Äô cluster &gt;500 bp in length (including depictions of the muSeq transcripts observed in the neighborhood of each gene) are available for download at http://wigserv2.cshl.edu/web/museq. The directory includes a ‚Äòread_me.txt‚Äô file with details on the user-specified .bam fields. The format of each plot in the compilation mirrors that of Figure 6. Known transcripts are in color and labeled whereas the muSeq sequences are in black.,3
The data generated in this study including PacBio Iso-Seq reads and Illumina short reads have been submitted to ArrayExpress (https://www.ebi.ac.uk/arrayexpress/) under accession numbers E-MTAB-7837 and E-MTAB-7394. The IsoPhase tool developed in this study is available in the GitHub repository: https://github.com/magdoll/cdna_cupcake. The related files generated from the code are stored at Zenodo repository (10.5281/zenodo.2611319).,3
Data have been submitted to the NCBI Gene Expression Omnibus (GEO) (http://www.ncbi.nlm.nih.gov/geo/) under accession number GSE36213.,3
Not applicable 893,0
Not applicable 544,0
The single cell RNA sequencing data reported in this paper have been deposited and publicly released in the Gene Expression Omnibus database https://www.ncbi.nlm.nih.gov/geo (accession no. GSE152368). Coding analyses for single cell RNA sequencing data are available in GitHub with the URL accession link https://github.com/Malindrie/Breast-cancer-scRNA-seq-analysis. All other study data are included in the main text and SI Appendix.,3
Not applicable 1204,0
Not applicable 1165,0
Not applicable 1088,0
Not applicable 1205,0
Not applicable 397,0
All small RNA sequencing data are available from the modENCODE data coordination center the NCBI Gene Expression Omnibus (GEO; http://www.ncbi.nlm.nih.gov/geo/) and/or the NCBI Sequence Read Archive (SRA; http://www.ncbi.nlm.nih.gov/sra) under the accession numbers listed in Table 1.,3
All analyzed data is available in the supplemental materials for this manuscript. RNA sequencing data is available through the Gene Expression Omnibus (GEO GSE128766) and DNA sequencing data is available through the European Genome-Phenome Archive (EGA EGAD00001004885).,3
All data are available in the main text or supplementary materials. Regeneron materials described in this manuscript may be made available to qualified academic noncommercial researchers through a material transfer agreement upon request at https://regeneron.envisionpharma.com/vt_regeneron/. For questions about how Regeneron shares materials use the email address preclinical.collaborations@ regeneron.com.,4
Not applicable 204,0
Sequence read archives and metadata are available on the National Center for Biotechnology Information BioProject ID PRJNA831829: http://www.ncbi.nlm.nih.gov/bioproject/831829 (accessed on 29 May 2022).,3
Not applicable 758,0
Not applicable 1001,0
Not applicable 139,0
Sequencing data and custom Python scripts used for data analysis are freely available at our Github Repository (https://github.com/JasonACarter/CD4_CD8-Manuscript).,3
Not applicable 1221,0
The BioTIME database is accessible through the BioTIME website (http://biotime.st-andrews.ac.uk) and through the Zenodo repository (https://zenodo.org/record/1095627).,3
Data supporting the findings of this work are available within the paper and its Supplementary Information files. A reporting summary for this Article is available as a Supplementary Information file. The datasets generated and analyzed during the current study are available from the corresponding author upon request. All the raw sequencing reads that support the findings of this study and its supplementary information file have been deposited in the in the National Center for Biotechnology Information Sequence Read Archive (SRA) and are accessible through BioProject ID PRJNA281110 [https://www.ncbi.nlm.nih.gov/bioproject/?term=PRJNA281110]. All the information of SRA including project number total base pairs and name of accession are list in Supplementary Table 2. The source data underlying Fig. 5 are provided as a Source Data file. All custom scripts are available at Github (https://github.com/avinashkarn/analyze_amplicon) or at Bitbucket (https://bitbucket.org/cornell_bioinformatics/amplicon).,5
Sequencing reads atomic model and map data have been deposited in NIH/NCBI Sequence Read Archive Protein Data Bank and Electron Microscopy Data Bank (90‚Äì92).,3
Not applicable 530,0
Not applicable 81,0
Not applicable 362,0
Not applicable 1052,0
Data supporting the findings of this manuscript are available from the corresponding authors upon reasonable request. A reporting summary for this Article is available as a Supplementary Information file. The source data underlying Figs. 2c d 3 4c‚Äìe Supplementary Figs. 2 4 and 5 and Supplementary Table 2 are provided as a Source Data file. Atomic coordinates and structure factors for the GluN1/GluN2A LBDs with glycine and homoquinolinic acid and with glycine and UBP791 are deposited to the Protein Data Bank under the accession codes 6UZR and 6UZW respectively. The coordinates for GluN1/GluN2A-4m LBDs with glycine and glutamate with glycine and homoquinolinic acid and with glycine and UBP791 are deposited under the accession codes 6UZ6 6UZG and 6UZX respectively.,5
