DAS Counter,,Coding approach #1
All high-throughput sequencing data both raw and processed files are available through NCBI‚Äôs Gene Expression Omnibus under accession number GSE102236. The authors declare that all other data supporting the findings of this study are available within the manuscript and its supplementary files or are available from the corresponding author upon request.,59,5
All the sequencing data generated in this study have been deposited in NCBI SRA under the accession number PRJNA599454 [104]. The ChIP-seq data for FEA4 (GSE61954) KN1 (GSE39161) and TB1 (PRJNA517683) were downloaded from NCBI GEO or SRA [64‚Äì66]. The ChIP-seq data generated from leaf protoplast was obtained from the pre-release maize cistrome data collection (http://www.epigenome.cuhk. edu.hk/C3C4.html). The ear and tassel trait-associated intergenic SNPs were obtained from a recent review [76].,60,3
Not applicable 936,61,0
Not applicable 937,62,0
Not applicable 94,63,0
Not applicable 940,64,0
Not applicable 941,65,0
A Github repository containing R scripts and parsed data can be found online [56]. Raw data files parsed data and metadata have been uploaded to GEO (accession GSE75049). Aggregate networks and individual single-cell networks are available to download and are linked from our Github page.,66,3
Aligned BAM files generated for this study through deep WGS or TAS are available on SRA (accession number: PRJNA588332). WGS data used for de novo calling are available through the NIMH Data Archive (NDA; collection ID: 2019). Long read sequencing data are likewise available on NDA (collection ID: 2795). NDA access is regulated by the standard organizational process and is subject to review by NDA. Data are also available through the corresponding authors on reasonable request. Additionally summary tables of the data are included as supplementary information.,67,5
All RNA-seq and ChIP-seq datasets will be available at GEO accession XXXXX.,68,3
All behavioral and electrophysiological data used in this study are available as downloadable files at 10.6084/m9.figshare.16934326.v3. Source data are provided with this paper. The source code written in Matlab to reproduce results of this study is freely available on GitHub (https://github.com/engellab/Network-models-of-spatiotemporal-On-Off-dynamics).,69,4
All case and control hiPSCs will be deposited with the NIMH Center for Collaborative Studies of Mental Disorders at RUCDR. Reprints and permissions information are available at http://www.nature.com/npjschz.,70,3
The authors confirm that all data underlying the findings are fully available without restriction. All relevant data are within the paper and its Supporting Information files.,71,2
The authors declare that all the data supporting the findings of this study are available within the article and its Supplementary Information files including the source data file and from the corresponding author upon reasonable request. The metabolomics data has been deposited in the MetaboLights34 database with the deposition ID MTBLS2969. Source data are provided with this paper.,72,4
The transcriptome data used in this study are available in the GEO database under accession code: GSE109467 (bulk RNAseq from murine bone marrow neutrophil subsets) or BloodSpot database (http://servers.binf.ku.dk/bloodspot) with HemaExplorer dataset (bulk RNAseq from human bone marrow subsets). A full list of the predicted kinase activity including the detected level of phosphorylation for each bait peptide is provided as Supplementary Data 1‚Äì5. The remaining data are available within the Article Supplementary Information or available from the authors upon reasonable request. Source data are provided with this paper.,73,4
The data generated and / or analyzed during this study are included in this published article.,74,2
The data generated or analyzed during this study are included in the manuscript and supporting files.,75,2
The data presented in this study are available in insert article or supplementary material here.,76,2
The datasets supporting the conclusions of this article are included within the article and in the additional files.The datasets generated and analyzed during the current study are also available in the Github repository (https://github.com/sarbal/EffectSize).,77,4
The data present in the current study are available from the corresponding authors on reasonable request.,78,1
The data sets generated during and/or analysed during the current study are available from the authors on reasonable request. Code packages for testing orthogonality of subspaces and dimensionality reduction method for identifying orthogonal subspaces are available from the authors.,79,1
The data supporting the findings of this study are available from the corresponding authors upon reasonable request. Source data for the figures and supplementary figures are provided as a Source Data file.,80,1
All quantified data are available in main supplemental figures and supplementary tables. All original physiological imaging histological data are archived at Harvard Medical School Fishell lab Server.The custom MATLAB scripts train the neural network and demonstrate how to perform the slice to atlas matching. Data to train the neural network is included in the repository. Code for the automatic detection program is available on Github: https://github.com/yannicko-neuro/Pouchelon_etal_2021 and archived at Zenodo: https://doi.org/10.5281/zenodo.5573200.Any additional information required to reanalyze the data reported in this work paper is available from the lead contact upon request.,81,5
All relevant data are available from the authors.,82,1
All relevant datasets are available from the corresponding author upon reasonable request.,83,1
Kismeth is browser-based and publicly accessible through the internet at . There are no restrictions on its use. Kismeth has been tested and found to work on a variety of browsers Safari Firefox and Internet Explorer. It has no special requirements except for needing javascript to be allowed to execute in the browser.,84,3
Note that MATLAB code for computing several network properties is available at http://mit.edu/lrv/www/elegans/. This collection of software may be used not only to reproduce most of the figures in this paper but also for future connectomics analyses.The collected data is available from the WormAtlas [22] as well as from the same website as the MATLAB code.,85,3
Original and processed data files and count tables are deposited in GEO (GSE115839). All data is available from the authors upon reasonable request.,86,5
PeakRanger is under the Artistic License 2.0. PeakRanger can be downloaded from: http://www.modencode.org/software/ranger/. We currently provide the full source code as well as binaries for Linux systems. Binaries for other operating system and an Amazon EC2 image will be available during the first quarter of 2011.,87,3
Please contact author for data requests.,88,1
Genomic data used for this project are available at NCBI under bioproject PRJNA525912. Scripts used in bioinformatics are available at https://github.com/ascheben/bitou_analysis.,89,3
Data and materials availability: All data needed to evaluate the conclusions in the paper are present in the paper and/or the Supplementary Materials. The source code for ICON and TCRAI is available in public repositories under Regeneron‚Äôs License for Noncommercial Use:https://github.com/regeneron-mpds/TCRAI; https://github.com/regeneron-mpds/ICON.,90,4
GTEx v6p eQTLs are publicly available through the GTEx Portal (see URLs). GTEx genotype data AE data and RNA-seq reads are available to authorized users through dbGaP (study accession phs000424.v6.p1 phs000424.v7.p2). TCGA data is available to authorized users through dbGap (study accession phs000178.v9.p8). 293T RNA-seq data generated in this study is available through GEO under accession GSE116061. SFARI gene database - https://gene.sfari.orgTumor Suppressor Gene Database - https://bioinfo.uth.edu/TSGene/GTEx Portal - https://gtexportal.org/CRISPR Design Tool ‚Äì http://crispr.mit.edu,91,3
Gene expression of MYC POLRMT LDHA and BAG1 was analyzed using microarray gene expression datasets deposited in the Oncomine Cancer Profiling Database (www.oncomine.org). Each gene was queried individually and Primary Filters were set to Analysis Type: Cancer vs. Normal Analysis. The Basso Lymphoma dataset comparing Burkitt's Lymphoma vs. Normal was used to display gene expression values. Additional datasets used to compare MYC and POLRMT expression include Skryzpczak Colorectal 2 Sabates-Bellver Colon and Zhan Myeloma.,92,3
Hawkeye is freely available and released as part of the open source AMOS project http://amos.sourceforge.net/hawkeye.,93,3
High throughput data are available in public repositories. The SNP array data set supporting the results of this article is available in the Gene Expression Omnibus under the accession number GSE71979; the WGS data set supporting the results of this article is available in the European Nucleotide Archive repository under the accession number PRJEB10264. All data generated or analysed during this study are included in the manuscript and supporting files. Source data files have been provided for Figures 1 (in the supplementary files) 2 3 4 and 5.The following datasets were generated:KloostermanW2015Induced genomic rearrangements and chromothripsis by micronucleus-mediated chromosome transferNCBI Gene Expression OmnibusGSE71979KloostermanW2019Whole genome sequencing of cell lines generated with micronucleus mediated chromosome transferEuropean Nucleotide ArchivePRJEB10264 The SNP array data set supporting the results of this article is available in the Gene Expression Omnibus under the accession number GSE71979 http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE71979.The WGS data set supporting the results of this article is available in the European Nucleotide Archive repository under the accession number PRJEB10264¬†http://www.ebi.ac.uk/ena/data/view/PRJEB10264.,94,4
High-throughput sequencing data for ChIP-seq RNA-seq and piRNA-seq experiments are available through GEO (accession no. GSE59610). Coordinates and structure factors have been deposited in the Research Collaboratory for Structural Bioinformatics (RCSB) PDB with the accession codes 4QUC for Rhino chromodomain in the free form and 4QUF for the Rhino chromodomain‚ÄìH3K9me3 complex.,95,3
Human myeloid leukemia data. MYC expression data on human APLs were obtained from Gene Expression Omnibus Dataset Series GSE12662 (Payton et al. 2009) and GSE6891 (Verhaak et al. 2009) as well as from data available at http://www.stjuderesearch.org/data/AML1 (Ross et al. 2004). In addition MYC expression data on 189 normal karyotype AMLs and 20 AMLs with +8 were obtained from GSE6891. Normalized levels that were not log transformed were used for analyses.,96,3
In¬†vitro and in¬†vivo preclinical sequencing data are available from the authors upon request. Protein Data Bank (PDB) identification number for the SARS-CoV-2 RBD complex with REGN10985 and REGN10989 Fabs is 7M42. The corresponding cryo-EM map is in the Electron Microscopy Data Bank (EMDB) with identification number EMD-23662.,97,5
This article has no additional data.,98,0
Data reported in this paper will be shared by the lead contact upon request.This paper does not report code that is conceptually original. The standard MATLAB code used to analyze data in this paper will be shared by the lead contact upon request.Any additional information required to reanalyze the data reported in this paper is available from the lead contact upon request.,99,5
All analyzed sequence data has been deposited in NCBI GEO under accession GSE31982.,100,3
The accession number for the CSHL Motor Cortex RNA-seq datasets reported in this paper is GEO: GSE122649. The accession number for the CLIP-seq and RNA-seq datasets from SH-SY5Y cells reported in this paper is GEO: GSE122650. The accession number for the RNA-seq datasets generated by the NYGC ALS Consortium reported in this paper is GEO: GSE124439.,101,3
The brain-wide Brainbow dataset (Fig. 1) and the analyzed 3D cortical dataset (Figs. 3 and 4) are publicly available as resource datasets in the Image Data Resource (IDR)68 [https://idr.openmicroscopy.org] under accession number idr0048. Raw unprocessed data is available upon request. Custom code used for data analysis and image processing pipeline is available upon request,102,5
le is available as a Supplementary Information file. The datasets and plant materials generated and analyzed during the current study are available from the corresponding author (D.B.) upon request. WGBS data that support the findings of this study have been deposited at NCBI‚Äö√Ñ√¥s Gene Expression Omnibus under accession number GSE141154. Source Data are provided with this paper.,103,5
RNA-sequencing data have been deposited in the GEO database under accession number¬†GSE67324.,104,3
Genome assemblies and annotations are available at https://github.com/pan-sol/pan-sol-data/tree/main/Physalis. Raw sequence data from this article can be found in Sequence Read Archive (SRA) under the BioProject PRJNA862958.,105,3
: The genome assembly has been deposited in NCBI under the accession code JRLE00000000 and BioProject PRJNA259363. All genome-sequencing data have been deposited in the SRA with accession code SRS749263. RNA-seq data have been deposited as FASTQ files in the SRA under accession code SRR1790655.,106,3
The data that support the findings of this study are available from the corresponding author upon reasonable request. RNA-seq ChIP-seq and eRRBS data have been deposited in NCBI Sequence Read Archive (SRA) under accession number SRP133673. Gel source data can be found in Supplementary Fig. 1. Other data that support this study‚Äö√Ñ√¥s findings are available from the authors upon reasonable request.,107,5
All scripts are available via https://github.com/dbsloan/arabidopsis_numt. Alignments and numt sequences are available via https://zenodo.org/record/6168939. The assembled numt sequence (from Col-CEN reads) along with 10 kb of flanking sequence on either side is available on GenBank under accession ON220560.,108,3
Raw data has been deposited to DDBJ under the accession code DRA002216.,109,3
All raw data as well as means used for analyses can be found in the maize SAM diversity raw data and means spreadsheet (Table S5 Table S6 Table S7 Table S8 Table S9 Table S10 Table S11 Table S12 Table S13 and Table S14).,110,2
All in situ sequencing data are publicly available in Dryad: doi:10.5061/dryad.5dd92at.,111,3
RNAseq data for Fig. 4F have been deposited in the Gene Expression Omnibus database (accession nos. GSE192853 and GSE193027).All other study data are included in the manuscript and/or SI Appendix.,112,4
The overview of the supplementary material and methods is provided in Additional file 6: Supplementary material. The database of the computed binding probabilities of 126 transcription factors to 2557 genes shared by 23 species is included in Additional file 3: Supplementary Material. Additional supporting data is included in additional files.,113,2
The genomic sequence reads have been deposited in NCBI‚Äö√Ñ√¥s sequence read archives (SRA) and the EBI‚Äö√Ñ√¥s ENA archive under the same project accession number ERP002324. The SOAPdenovo2 assembly has been submitted to GigaDB by the Assemblathon 2 team and is available at GigaDB [18]. Other supporting resources that have been deposited in GigaDB [2] are:‚Äö√Ñ¬¢Duke University brain transcriptome reads.‚Äö√Ñ¬¢Budgerigar_v6.3 PBcR assemblies (contigs and scaffolds) and optical map assisted megascaffolds based on these two assemblies (two contigs and four scaffolds in total).‚Äö√Ñ¬¢The per base sequence quality distribution of the paired end and mate paired libraries. The estimated fragment length distribution of the mate paired libraries. Peptide and coding sequences (CDS) for the Budgerigar_v6.3 and PBcR assemblies.‚Äö√Ñ¬¢Gene annotations and Repeat Masker annotations for the scaffolds.‚Äö√Ñ¬¢Optical map alignments of Budgerigar_v6.3 and PBcR assemblies in Microsoft Excel and XML formats and software (Gnomspace.rar) to view the XML alignments.‚Äö√Ñ¬¢The optical map dataset.,114,3
Coordinates and structure factors for Dis3L2-U14¬†complex have been deposited in the Protein Data Bank with PDB code 4PMW.,115,3
Worm strains CA1202 CA1204 and PS3239 are available to order from the Caenorhabditis Genetics Center. All other strains are available upon request. The data that support the findings of this study are available upon reasonable request. Supplemental material available at figshare: https://doi.org/10.25387/g3.10277960.,116,5
The Mo17 and mexicana genome have been submitted to GenBank under the accession codes LMUZ00000000 and LMVA00000000. A website to access the data has also been made available at http://mmgdb.hzau.edu.cn/maize/. The authors declare that all other data supporting the findings of this study are available from the corresponding authors upon request.,117,5
