Original and processed data files and count tables are deposited in GEO (GSE115839). All data is available from the authors upon reasonable request.,1
The brain-wide Brainbow dataset (Fig. 1) and the analyzed 3D cortical dataset (Figs. 3 and 4) are publicly available as resource datasets in the Image Data Resource (IDR)68 [https://idr.openmicroscopy.org] under accession number idr0048. Raw unprocessed data is available upon request. Custom code used for data analysis and image processing pipeline is available upon request,1
Data supporting the findings of this manuscript are available from the corresponding authors upon reasonable request. A reporting summary for this Article is available as a Supplementary Information file. The source data underlying Figs. 2c d 3 4c–e Supplementary Figs. 2 4 and 5 and Supplementary Table 2 are provided as a Source Data file. Atomic coordinates and structure factors for the GluN1/GluN2A LBDs with glycine and homoquinolinic acid and with glycine and UBP791 are deposited to the Protein Data Bank under the accession codes 6UZR and 6UZW respectively. The coordinates for GluN1/GluN2A-4m LBDs with glycine and glutamate with glycine and homoquinolinic acid and with glycine and UBP791 are deposited under the accession codes 6UZ6 6UZG and 6UZX respectively.,1
All data supporting the findings of this study are available from the corresponding author upon reasonable request. Source data has been provided for the following figures: Fig. 2b–e Fig. 3b c e f Fig. 4c d f Fig. 5d f h i Fig. 6c–f Supplementary Fig. 2b c Supplementary Fig. 3 Supplementary Fig. 4b c Supplementary Fig. 6d. The code for pEM analysis is freely available at the following link: https://github.com/p-koo/pEMv2,1
The code for reproducing the analyses presented in Figs. 5–7 Supplementary Figs. 1–4 and 6 is provided in supplementary materials. The source code of both components of the http://marmosetbrain.org is released under the GPL license (see: https://github.com/Neuroinflab/marmosetbrain.org and https://github.com/Neuroinflab/analysis.marmosetbrain.org). The cortico-cortical connectivity datasets (RRID:SCR_015964) generated and analyzed in the current study are available under the terms of Creative Commons Attribution-ShareAlike 4.0 License and publicly available through the Marmoset Brain Connectivity Atlas portal (http://marmosetbrain.org). The data underlying Figs. 5–7 as well as Supplementary Figs. 1–4 and 6 are provided as a Source Data file. A reporting summary for this Article is available as a Supplementary Information file.,1
The GB1 data can be downloaded at 10.7554/eLife.16965.024. E-scores of the protein binding microarray data can be accessed via the Cis-BP database (http://cisbp.ccbr.utoronto.ca Database Build 0.90). The Mathematica notebook and R files used in this study are included as Supplementary Software 1. The scripts will reproduce all figures in the article.,1
The raw mass spectrometry data of peptides eluted from organoid lines MP015 and MP081 have been deposited in the ProteomeXchange Consortium database via the PRIDE partner repository under the dataset identifier PXD018302 (https://www.ebi.ac.uk/pride/). Complete MS search results and lists of peptides eluted from PDAC patients MP015 and MP081 are shown in Supplementary Data 1 and 2. The GTex Portal database and TCGA data referenced during the study are available in public repositories from websites http://www.gtexportal.org/home/ and http://cancergenome.nih.gov/. All other data supporting the findings of this study are available within the article and its supplementary information files or from the corresponding authors upon reasonable request. Correspondence to Cassian Yee (cyee@mdanderson.org) or Gregory Lizee (glizee@mdanderson.org). Complete raw patient RNAseq data has been deposited in the European Nucleotide Archive under the study accession number PRJEB40462 (https://www.ebi.ac.uk/ena/browser/home). A reporting summary for this article is available as a Supplementary Information file.,1
Data supporting the findings of this work are available within the paper and its Supplementary Information files. A reporting summary for this article is available as a Supplementary Information file. The datasets and plant materials generated and analyzed during the current study are available from the corresponding author (D.B.) upon request. WGBS data that support the findings of this study have been deposited at NCBI’s Gene Expression Omnibus under accession number GSE141154. Source Data are provided with this paper.,1
Publicly available data were obtained from TCGA and the GTEx projects and the GEO repository (accession number GSE42605). The raw numbers for study data are available in the Source Data file wherever possible. Source data are provided with this paper.,1
Data supporting the findings of this work are available within the paper and its Supplementary Information files. A reporting summary for this Article is available as a Supplementary Information file. All other raw data are available from the corresponding author upon request. The genome assembly have been deposited in NCBI database under BioProject accession PRJNA646414 BioSample accession SAMN15543012 and GeneBank accession JACHTI000000000.1/. RNA-seq data have been deposited in NCBI Sequence Read Archive under accession SRR12300193 SRR12300194 SRR12300195 and SRR12300196 as well as in BioProject under accession PRJNA647770. The protein coding gene transposon annotations and the VCF file of 5381 maize lines are publicly available at CyVerse. Source data are provided with this paper.,1
The transcriptome data used in this study are available in the GEO database under accession code: GSE109467 (bulk RNAseq from murine bone marrow neutrophil subsets) or BloodSpot database (http://servers.binf.ku.dk/bloodspot) with HemaExplorer dataset (bulk RNAseq from human bone marrow subsets). A full list of the predicted kinase activity including the detected level of phosphorylation for each bait peptide is provided as Supplementary Data 1–5. The remaining data are available within the Article Supplementary Information or available from the authors upon reasonable request. Source data are provided with this paper.,1
All relevant data are available from the authors. The original RNA-seq data were deposited at the National Bioscience Database Center database with the accession ID hum0180 for patient fibroblasts and at the Gene Expression Omnibus of the National Center for Biotechnology Information for transgenic mice with the accession ID GSE161109. The Repbase database is available at https://www.girinst.org/repbase/. GRCh38 human reference genome and Ensemble annotation GRCh38.94 are available from the Ensembl database (https://ensembl.org). Source data are provided with this paper.,1
The authors declare that all the data supporting the findings of this study are available within the article and its Supplementary Information files including the source data file and from the corresponding author upon reasonable request. The metabolomics data has been deposited in the MetaboLights34 database with the deposition ID MTBLS2969. Source data are provided with this paper.,1
The RNA-seq data of murine PDAC cells generated in this study have been deposited in the Gene Expression Omnibus database under accession code GSE181599 (www.ncbi.nlm.nih.gov/geo/). All other sequencing data has been deposited in the ArrayExpress database under accession codes E-MTAB-9468 E-MTAB-9883 E-MTAB-9884 E-MTAB-9885 E-MTAB-9887 E-MTAB-9888 E-MTAB-9889 E-MTAB9890 E-MTAB9891 E-MTAB-9886 E-MTAB-10851 and E-MTAB10802. We also used the publicly accessible data sets GSE76360 (breast cancer RNA expression) GSE100336 (KRAS G12C expression data) (www.ncbi.nlm.nih.gov/geo/) and EGAS00001000992 (melanoma patient RNA-seq) EGAS00001002335 (LC2/AD RNA-seq) (https://ega-archive.org). The remaining data are available within the Article Supplementary Information or Source Data file. Source data are provided with this paper.,1
Source data are available. The genetic materials that support the findings of this study and raw data used for hormone quantification are available from the corresponding authors upon request. The RNA-seq datasets are available from the National Center for Biotechnology Information the BioProject and SRA accession numbers are [https://www.ncbi.nlm.nih.gov/bioproject/PRJNA705033] and SRR13787130 - SRR13787135. Source data are provided with this paper.,1
All results derived from analysis of clinical sequencing data (CH mutations) for all patients as well as the clinical data (for both the MSK-IMPACT and KoCH cohort) necessary to replicate the findings in the article are available within the Article Supplementary Data and on Github: https://github.com/kbolton-lab/papers/tree/main/CH_COVID_NatureComm2021 and Zenodo (10.5281/zenodo.5293522). The raw sequencing data for the MSK-IMPACT and KoCH cohorts are protected and are not broadly available due to privacy laws. Raw data elements may be requested from zehira@mskcc.org (for MSK-IMPACT) and go01@snu.ac.kr (for KoCH) with appropriate institutional approvals.,1
The source code to reproduce the results of this study is freely available on GitHub (https://github.com/engellab/neuralflow 10.5281/zenodo.5512552). The synthetic data used in this study can be reproduced using the source code.,1
We have made our custom codes for RNA-seq and ChIP-seq analyses available on github (https://github.com/GryderArt) as open-source software for genomics data analysis (including integration of algorithms such as BCHNV ROSE2 EDEN COLTRON). These pipelines are built using MACS290 DESeq291 and for visualization R-Studio was used (https://www.rstudio.com/products/RStudio/). All generic or standard software and codes that were used in this study are described in the corresponding Methods section. The data that support this study are available from the corresponding authors upon reasonable request. The data sets of RNA-seq and ChIP-seq generated in this study have been deposited in the Gene Expression Omnibus database with accession number GSE162052. For ChIP-Seq data analysis we used the publicly available ENCODE Consortium (https://sites.google.com/site/anshulkundaje/projects/blacklists) dataset as well as two ChIP-seq datasets recently reported2627 (GSE116344 and GSE83725). Additionally we used gene expression datasets (phs000720 [https://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/study.cgi?study_id=phs000720.v4.p1]) for comparing expression levels of mSWI/SNF subunits in RMS vs. normal muscle tissue. We used publicly available cancer dependency datasets (https://depmap.org/portal/) to illustrate RMS cell dependency on BRG1 (SMARCA4) compared to other cancer types. The mass spectrometry proteomics data of our BioID experiments supporting the findings in Fig. 2a b have been deposited to the ProteomeXchange Consortium via the PRIDE89 partner repository with the dataset identifier PXD022187. The mass spectrometry proteomics data of SEC-IP-MS experiments supporting the findings in Fig. 2f–h have been made publicly available and were deposited to the ProteomeXchange Consortium via the MassIVE partner repository with the dataset identifier MSV000086494 [https://massive.ucsd.edu/ProteoSAFe/dataset.jsp?task=a1c9ade3dab3482689266de049699e00]. Source data are provided with this paper.,1
All behavioral and electrophysiological data used in this study are available as downloadable files at 10.6084/m9.figshare.16934326.v3. Source data are provided with this paper. The source code written in Matlab to reproduce results of this study is freely available on GitHub (https://github.com/engellab/Network-models-of-spatiotemporal-On-Off-dynamics).,1
The authors declare that the data supporting the findings of this study are available in this paper and its Supplementary Information files. The sequences of antibody fragments used in this study are available in the Protein Data Bank under accession codes 5FUO 4ZS7 4CNI 3UX9 4YPG. Source data are provided with this paper. This study did not generate any new code.,1
Custom pipelines executing the software were used as described in Methods using Perl and Bash but no custom software or analysis tools were used. All custom code is available upon request. The data supporting the findings of this study are available from the corresponding authors upon reasonable request. Source data are provided with this paper. The next-generation sequencing data (DNA-seq RNA-seq small RNA-seq and ChIP-seq) generated in this study have been deposited in the NCBI GEO database under accession code GSE172282 (BioProject: PRJNA722747). Analysis of next-generation sequencing data is detailed in the Methods. Custom pipelines executing the software were used but no custom software or analysis tools were used. The genome version used in this manuscript is Mus musculus mm10 from UCSC. All oligonucleotides used in this study are provided in Supplementary Data 5. All S. pombe strains generated in this study are provided in Supplementary Data 4 and are available upon request as per standard practice. Source data are provided with this paper.,1
Cryo-EM density maps and atomic coordinates for NMDAR-Fab2 NMDAR-Fab5 have been deposited in the electron microscopy data bank and the Protein Data Bank. For NMDAR-Fab2 the accession codes are EMD-25843 and PDB 7TE9 (non-active1); EMD-25844 and PDB 7TEB (non-active1-like); EMD-25845 and PDB 7TEE (non-active2-like). For NMDAR-Fab5 they are EMD-25849 and PDB 7TEQ (active); EMD-25850 and PDB 7TER (non-active2); EMD-25851 and PDB 7TES (non-active1); EMD-25852 and PDB 7TET (non-active2-like). X-ray crystallographic data and coordinates of Fab2 and GluN1b-2B ATD-Fab5 have been deposited to the Protein Data Bank (PDB) under accession codes 7TE4 and 7TE6 respectively. Data points for electrophysiology are available as Source data. Source data are provided with this paper.,1
The FASTQ files generated in this study have been deposited in the Sequence Read Archive (SRA) database under accession code PRJNA792754. The raw data for running the analysis pipeline are available on Figshare at https://figshare.com/articles/dataset/Zipped_Raw_data/19565902. The processed data and relevant controls in this study are provided in the Supplementary Information and Source Data file. The additional dataset used in analyses include: paralog identification (ENSEMBL; release 93) PFAM Identification (PFAM EMBL-EBI; version 33.1) sgRNA off-target (Cas-OFFinder); Cancer Cell Line Encyclopedia (DepMap; public 21q4). Source data are provided with this paper. All computational analyses were performed in R (version 3.5.2). Source codes are available at https://github.com/sellerslab/CombiMiniLib and 10.5281/zenodo.6436145.,1
The data supporting the findings of this study are available from the corresponding authors upon reasonable request. Source data for the figures and supplementary figures are provided as a Source Data file.,1
Discovery GWAS summary statistics from UK Biobank have been deposited in the Oxford University Research Archive and are available for download at: 10.5287/bodleian:8J26woZQg. Full UK Biobank data can be accessed by direct application to UK Biobank. Genotype data for 23andMe research participants have not been deposited in public repositories as consent for this was not obtained in the study protocol. Summary statistics can be accessed from 23andMe by qualified researchers who enter into agreement with 23andMe that protects subjects’ confidentiality. Investigators wishing to collaborate with 23andMe can email dataset-request@23andme.com or apply via the 23andMe research website (www.23andme.com/en-gb/research).,1
The 5’ cap and RNA sequencing data generated in this study have been deposited in the GEO database under accession code GSE201720. The processed sequencing data are available at https://github.com/meyer-lab-cshl/transcriptomic-diversity-human-mTECs with corresponding python notebooks to reproduce the figures. The data used to generate figures in this manuscript are provided in the Supplementary information/Source Data file. An interactive interface to explore the data is available at http://transcriptomediversity.cshl.edu/. Additional data used in this study are available at the following sources: ChIP-seq data for H3K4me3 and H3K27me3 in mTEChi cells derived from 4-week-old C57BL/6 mice at SRA: SRP033578 [https://0-www-ncbi-nlm-nih-gov.brum.beds.ac.uk/Traces/study/?acc=PRJNA230856&amp;o=acc_s%3Aa] (runs SRR1045003-SRR1045008)24; embryonic stem cell RNA-seq data at SRA: SRR488684 and SRR488685105; raw gene expression bam files for 25 tissues (Adipose Subcutaneous Adrenal Gland Brain Basal Ganglia Brain Cerebellum Brain Frontal Cortex (BA9) Brain Spinal cord (cervical c1) Breast Mammary Tissue Colon Transverse Esophagus Mucosa Heart Left Ventricle Kidney Cortex Liver Lung Muscle Skeletal Ovary Pancreas Prostate Skin Sun Exposed Skin Not Sun Exposed (Suprapubic) Small Intestine Terminal Ileum Spleen Stomach Substantia Nigra Testis Thyroid) were obtained from the GTEx consortium through dbGap (accession: phs000424). Source Data are provided with this paper. Custom analysis code was written in either R (version ≥4.0.3) or python (version ≥3.8). The analysis code is freely available on GitHub: https://github.com/meyer-lab-cshl/transcriptomic-diversity-human-mTECs (10.5281/zenodo.6648501).The code for the browser application can be found at https://github.com/meyer-lab-cshl/transcriptomic-diversity-human-mTECs-shiny.,1
The source code for the ExtRaINSIGHT server and scripts used for data analysis are available at https://github.com/CshlSiepelLab/extraINSIGHT (ref. 64). ExtRaINSIGHT and INSIGHT2 scores can be computed for any user-defined set of annotations using the ExtRaINSIGHT web portal at http://compgen.cshl.edu/extrainsight. Auxilarly data sources included gnomAD v. 3 (ref. 13) GENCODE v. 38 (ref. 29) Reactome31 the UCSC Genome Browser (hg38)59 UCNEbase62 and ref. 61. Key data files used in our analysis are provided at https://github.com/CshlSiepelLab/extraINSIGHT.,1
The plant genetic materials and constructs used in this research will be made available on request (contact mjh78@cornell.edu). Source data are provided with this paper.,1
RNA-sequencing data generated during this study have been deposited in the Gene Expression Omnibus (GEO) under accession number GSE202470 (https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE202470). The authors declare that all other data supporting the findings of this study are available from the corresponding author upon reasonable request. Source data are provided with this paper.,1
The plant materials generated in this study are available from the corresponding authors upon request. The RNA-seq datasets are available from the NCBI Sequence Read Archive under the accession numbers PRJNA756197 and SRR15525330-SRR15525335. Source data are provided with this paper.,1
"The MBON-\documentclass[12pt]{minimal}
				\usepackage{amsmath}
				\usepackage{wasysym} 
				\usepackage{amsfonts} 
				\usepackage{amssymb} 
				\usepackage{amsbsy}
				\usepackage{mathrsfs}
				\usepackage{upgreek}
				\setlength{\oddsidemargin}{-69pt}
				\begin{document}$$\alpha ^{\prime} 3$$\end{document}α′3 response data is provided in the Supplementary Information/Source Data file. Source data are provided with this paper. All code is available at: https://github.com/metalloids/fly_counting.",1
All NGS raw data and processed files generated and used in this study have been uploaded to GEO (GSE173403). The publicly available data used in this study are: GSM2405897 [https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE90516] GSE152103 GSE80810. All other data are available in the paper and its supplementary information files. In allele-specific gene count tables each cell has two columns one for C57BL/6J and another for CAST/EiJ strains. In the column headings File=cell Number=cell number and B for C57BL/6J and C for CAST/EiJ. For example: File5B means C57BL/6J alleles in 5th cell and File5C means CAST/EiJ alleles in 5th cell. Source Data are provided with the paper. Source data are provided with this paper.,1
Human PDAC single cell data analyzed in this paper can be found under GSA: CRA001160. Elyada et al. dataset is described in12 (accession number phs001840.v1.p1). RNA-sequencing of LCM PDAC samples can be found in the dbGaP Authorized Access System (phs002994.v1); RNA-seq data from KPC PSC and CAFs from KPC tumors in mice can be found under GSE200617. The mass spectrometry proteomics data have been deposited to the ProteomeXchange Consortium via the PRIDE129 partner repository with the dataset identifier PXD036629. The remaining data are available within the Article Supplementary Information or Source Data file. Source data are provided with this paper.,1
“The data generated and analysed during this study are described in the following data record: 10.6084/m9.figshare.1416048261. The whole-exome sequencing data supporting Figs. 2 3 Supplementary Figs. S2 and S3 and Supplementary Tables S1 S2 and S3 are openly available in the Sequence Read Archive via the following accession: https://identifiers.org/ncbi/insdc.sra:SRP07369262. These data were first described in the original publication by Ng et al.7 MSK-IMPACT sequencing data of 3 samples included in the MSK-IMPACT Clinical Sequencing Cohort supporting Figs. 2 3 Supplementary Figs. S2 S3 and Supplementary Tables S1 and S2 are publicly available at cBioPortal (https://identifiers.org/cbioportal:msk_impact_201763). These data were first described in the original publication by Zehir et al.14 Sequencing data of 19 previously unreported MBCs (5 subjected to whole-exome sequencing and 14 to MSK-IMPACT sequencing) are available at cBioPortal (https://identifiers.org/cbioportal:mbc_msk_202164). Additionally the following data are available upon request from the corresponding authors: Histologic images supporting Fig. 1 and Supplementary Fig. S1; Sanger sequencing electropherograms supporting Fig. 2 Table 2 and Supplementary Figs. S1 and S4; Clinicopathologic data supporting Figs. 2 and 3 Table 1 and Supplementary Table S1.”,1
The data generated and analyzed during this study are described in the following data record: 10.6084/m9.figshare.1422998685. The proteomics data of anti-tumor effects of an ID antagonist with no observed acquired resistance are openly available in the PRIDE Archive via the following accession: https://identifiers.org/pride.project:PXD02459386. The raw data underlying the following figures are openly available as part of the data record: 1E 2A 3B C D 4A E 5A B F G 6B S1A D F G S2E I J S5A B S6 S7A S8C. A comprehensive list of which file is associated with each figure is also included in the Excel spreadsheet ‘Wojnarowicz_et_al_underlying_data_files_list.xlsx’. All uncropped western blots are in the Supplementary Information section.,1
All custom codes used in this study are available upon request. The data generated and analysed during this study are described in the following data record: 10.6084/m9.figshare.1457573447. All data are contained in the R Data file ‘PatientPointPatterns.rds’ which is openly available with the data record. The file contains a list of 36 marked point patterns in ppp format usable by the R package “spatstat”. Each pattern corresponds to a single patient. Relevant marks include “Tissue.Category” (marks points as belonging to cancer islands or stroma) and “Phenotype” (marks points as cancer stromal or immune cells). X and Y coordinates have units of μm.,1
The data generated and analyzed during this study are described in the following data record: 10.6084/m9.figshare.1482363346. All data are contained in the three Excel files: ‘Clinicopathological characteristics.xlsx’ ‘Rates of pathologic complete response.xlsx’ and ‘Clinicopathologic factors associated outcomes.xlsx’. These files are housed on institutional storage and are not publicly available for the following reason: data contain information that could compromise research participant privacy and informed consent to share participant-level data was not obtained prior to or during data collection. Data will be made available to authorized researchers who have received approval from the Memorial Sloan Kettering Cancer Center Institutional Review Board. Any enquiries relating to the data should be directed to the corresponding author.,1
All data analyzed in this study are included in this manuscript. The data supporting Table 1 as well as MRI imaging data are not publicly available in order to protect patient privacy but can be made available for non-commercial use only and on reasonable request from the corresponding author. For the data sharing an agreement with the corresponding author about data usage is required.,1
The data that support the findings of this study are available from the corresponding author upon reasonable request.,1
Due to the national regulations anonymized data can be shared after approval of the local IRB and data sharing committee. The interested researchers should contact the corresponding author.,1
The data that support the findings of this study are available from the corresponding author upon reasonable request.,1
All the data supporting the findings in this case report are contained within the text.,1
The data analyzed in this study are publicly available from cBioPortal at https://www.cbioportal.org/study/summary?id=hgsoc_msk_2021. The code written in Python (version 3.9) is available upon reasonable request.,1
The code used in this analysis (including version information) can be accessed by contacting the corresponding author.,1
Not applicable 276,1
Not applicable 277,1
The P. abelii whole-genome shotgun project has been deposited in DDBJ/EMBL/GenBank under the project accession ABGA00000000. The version described in this Letter is ABGA00000000.1. Assembly-based SNPs and SNPs derived from short read sequence data have been deposited in dbSNP. All short read data have been deposited into the Short Read Archive (http://www.ncbi.nlm.nih.gov/sra) under accessions listed in Supplementary Information.,1
Not applicable 279,1
Not applicable 280,1
Not applicable 281,1
Raw reads genome assembly sequences and gene annotations have been deposited at the NCBI under BioProject number PRJNA10769 and BioSample number SAMN04296295. PacBio whole-genome sequencing data and Illumina data were deposited in the NCBI SRA database under accessions SRX1472849 and SRX1452310 respectively. The GenBank accession number of the genome assembly and annotation is LPUQ00000000. A genome browser including genome feature tracks and ftp is available from Gramene: http://ensembl.gramene.org/Zea_mays/Info/Index. All other data are available from the corresponding author upon reasonable request.,1
Computational pipelines for calling somatic mutations are available to the public at https://dockstore.org/organizations/PCAWG/collections/PCAWG. A range of data-visualization and -exploration tools are also available for the PCAWG data (Box 1). The PCAWG-generated alignments somatic variant calls annotations and derived datasets are available for general research use for browsing and download at http://dcc.icgc.org/pcawg/ (Box 1 and Supplementary Table 4). In accordance with the data access policies of the ICGC and TCGA projects most molecular clinical and specimen data are in an open tier which does not require access approval. To access potentially identifying information such as germline alleles and underlying read data researchers will need to apply to the TCGA Data Access Committee (DAC) via dbGaP (https://dbgap.ncbi.nlm.nih.gov/aa/wga.cgi?page=login) for access to the TCGA portion of the dataset and to the ICGC Data Access Compliance Office (DACO; http://icgc.org/daco) for the ICGC portion. In addition to access somatic single nucleotide variants derived from TCGA donors researchers will also need to obtain dbGaP authorization. Beyond the core sequence data and variant call-sets the analyses in this paper used a number of datasets that were derived from the variant calls (Supplementary Table 4). The individual datasets are available at Synapse (https://www.synapse.org/) and are denoted with synXXXXX accession numbers; all these datasets are also mirrored at https://dcc.icgc.org with full links filenames accession numbers and descriptions detailed in Supplementary Table 4. The datasets encompass: clinical data from each patient including demographics tumour stage and vital status (syn10389158); harmonized tumour histopathology annotations using a standardised hierarchical ontology (syn1038916); inferred purity and ploidy values for each tumour sample (syn8272483); driver mutations for each patient from their cancer genome spanning all classes of variant and coding versus non-coding drivers (syn11639581); mutational signatures inferred from PCAWG donors (syn11804065) including APOBEC mutagenesis (syn7437313); and transcriptional data from RNA sequencing including gene expression levels (syn5553985 syn5553991 syn8105922) and gene fusions (syn10003873 syn7221157).,1
Raw sequence data produced as part of the BRAIN Initiative Cell Census Network (BICCN; RRID SCR_015820) are available for download from the Neuroscience Multi-omics Archive (RRID SCR_016152; https://assets.nemoarchive.org/dat-ek5dbmu) and the Brain Cell Data Center (RRID SCR_017266; https://biccn.org/data). Visualization and analysis tools are available at NeMO Analytics (RRID SCR_018164; individual species https://nemoanalytics.org//index.html?layout_id=ac9863bf; integrated species https://nemoanalytics.org//index.html?layout_id=34603c2b) and Cytosplore Viewer (RRID SCR_018330; https://viewer.cytosplore.org/). These tools allow users to compare cross-species datasets and consensus clusters via genome and cell browsers and to calculate differential expression within and among species. Subclass-level methylome tracks are available at http://neomorph.salk.edu/aj2/pages/cross-species-M1/. A semantic representation of the cell types defined through these studies is available in the provisional Cell Ontology (RRID SCR_018332; https://bioportal.bioontology.org/ontologies/PCL; Supplementary Table 1). Code to reproduce figures is available for download from https://github.com/AllenInstitute/BICCN_M1_Evo. The following publicly available datasets were used for analysis: Jaspar motifs database (JASPAR2020 all vertebrate http://jaspar.genereg.net/matrix-clusters/) HUGO Gene Nomenclature Committee (HGNC) at the European Bioinformatics Institute (https://www.genenames.org; downloaded January 2020) Synaptic Gene Ontology (SynGO; downloaded February 2020) and orthologous genes across species from NCBI Homologene (downloaded November 2019). Macaque reconstructions were from source data available in Neuromorpho (chandelier cells NeuroMorpho.org NMO_01873; basket cells NeuroMorpho.org NMO_01851). Mouse ATAC-seq data are available from https://assets.nemoarchive.org/dat-7qjdj84; MTG human SMARTseq v4 data from https://portal.brain-map.org/atlases-and-data/rnaseq/human-mtg-smart-seq and https://assets.nemoarchive.org/dat-swzf4kc); and ENCODE blacklist regions from http://mitra.stanford.edu/kundaje/akundaje/release/blacklists/hg38-human/hg38.blacklist.bed.gz.,1
The codes used for data analysis: scrattch.hicat (hierarchical iterative clustering for analysis of transcriptomics) for RNA clustering (https://github.com/AllenInstitute/scrattch.hicat); SnapTools for ATAC-seq analysis (https://github.com/r3fang/SnapTools); YAP (Yet Another Pipeline) and ALLCools for DNA methylation (snmC-seq2) mapping and cluster-level aggregation (https://github.com/lhqing/cemba_data; documentation: cemba-data.rtfd.io; https://lhqing.github.io/ALLCools); MetaNeighbor for cluster reproducibility analysis (https://github.com/gillislab/MetaNeighbor-BICCN); LIGER for multimodal integration embedding and clustering (https://github.com/welch-lab/liger); SingleCellFusion for multimodal integration embedding and clustering (https://github.com/mukamel-lab/SingleCellFusion); Conos for cluster reproducibility analysis (https://github.com/kharchenkolab/conos); STAR v2.5.3 for RNA-seq alignment49; and Bismark for DNA methylation (snmC-seq2) alignment55. The BICCN MOp data (RRID: SCR_015820) can be accessed via the NeMO archive (RRID: SCR_016152) at: https://assets.nemoarchive.org/dat-ch1nqb7. Visualization and analysis resources can be found at: NeMO analytics (https://nemoanalytics.org/) Genome browser (https://brainome.ucsd.edu/BICCN_MOp) and Epiviz browser (https://epiviz.nemoanalytics.org/biccn_mop).,1
Vaa3D (version 3.604) TeraFly (version 2.5.101) and TeraVR (version bundled with Vaa3D) are available at the Vaa3D github https://github.com/Vaa3D with both source code and binary executable. The mBrainAligner package is available via https://github.com/Vaa3D/vaa3d_tools/blob/master/hackathon/mBrainAligner. Python package neuro_morpho_toolbox (https://github.com/pengxie-bioinfo/neuro_morpho_toolbox) also known as mBrainAnalyzer is used for full morphology analysis. Custom data analysis notebooks are available via https://github.com/pengxie-bioinfo/BICCN_full_morphology. STAR v2.5.360 and R GenomicAlignments package (RRID: SCR_018096)61 are used for RNA-sequence alignment. R package scrattch.hicat (https://github.com/AllenInstitute/scrattch.hicat) is used for scRNA-seq analysis including mapping retro-seq cells to reference taxonomy and re-clustering. The fMOST image datasets (https://download.brainimagelibrary.org/biccn/zeng/luo/fMOST/) of all mouse brains used in this study as well as the original and CCFv3 registered single neuron reconstructions (10.35077/g.25) are available at BICCN’s Brain Image Library (BIL) at the Pittsburgh Supercomputing Center (www.brainimagelibrary.org). The single-neuron reconstructions the CCFv3 registered version of these reconstructions as well as 3D navigation movie gallery of these data are available at SEU-ALLEN Joint Center Institute for Brain and Intelligence (https://braintell.org/projects/fullmorpho/). Mesoscale AAV-tracing data (including high resolution images segmentation registration to CCFv3 and automated quantification of injection size location and distribution across brain structures) are available through the Allen Mouse Brain Connectivity Atlas portal (http://connectivity.brain-map.org/). Expression patterns of transgenic mouse lines can be found in the Allen Transgenic Characterization database (http://connectivity.brain-map.org/transgenic/search/basic). Retro-seq SMART-Seq v4 data are available at the NCBI Gene Expression Omnibus (GEO) under accession GSE181363.,1
All code and libraries used in the manuscript are available at https://github.com/BICCN/CellCensusMotorCortex and 10.5281/zenodo.4726182. Primary data are accessible through the Brain Cell Data Center and data archives. Brain Cell Data Center (BCDC) Overall BICCN organization and data www.biccn.org. Neuroscience Multi-omic Data Archive (NeMO) RRID:SCR_016152. Brain Image Library (BIL) RRID:SCR_017272. Distributed Archives for Neurophysiology Data Integration (DANDI) RRID:SCR_017571. Publicly used databases in study: NCBI Homologene 11/22/2019 https://www.ncbi.nlm.nih.gov/homologene GENCODE mm10 (v16) https://www.gencodegenes.org JASPAR 2020 database http://jaspar.genereg.net. All data resources associated with this publication are available as listed at: https://github.com/BICCN/CellCensusMotorCortex and 10.5281/zenodo.4726182.,1
Raw and stitched whole-brain STP imaging data are available from the BICCN Brain Image Library (BIL) (http://www.brainimagelibrary.org/download.html) at the Pittsburgh Supercomputing Center. Anterograde projection and cell distribution datasets can be visualized on the Mouse Brain architecture website (http://brainarchitecture.org/cell-type/projection and http://brainarchitecture.org/cell-type/density respectively) as detailed in Supplementary Tables 4 5.,1
